sales_rep,total_sold,last_sold,merchant_name,merchant_status,merchant_city,merchant_state,zipcode,merchant_id
Cheyenne Marsh,1,2019-05-24,Burkys bar & Grill,Active,Cologne,MN,55322,5ce82c25e00cf257433fb9f3
China Andrews,1,2019-05-22,Paris Parties and Spa,Cancelled,Lincoln,NE,68505,5ce723fee00cf2691e3fd634
Chris Clifton,1,2019-06-04,Cuts and Shades of Color,Active,San Antonio,TX,78217,5cf6f5c4e00cf27721e65ae6
Chris Fuller,1,2020-02-05,All Four Paws,Pre-Cancellation,New Lenox,IL,60451,5e3c54b29adef3767950759a
Chris Sudekum,1,2019-06-01,FCC Motorsports,Active,Palmetto,FL,34221,5cf1cc46e00cf24426e654e8
Christopher Braudis,1,2020-04-30,Behlmann Carnection,In-Process,Saint Peters,MO,63376,5eac64af9adef3c5a3ee4f5e
CJ Robinson,1,2019-02-01,Dynamic Retail Solutions,Active,New Orleans,LA,70458,5c53a816e00cf2724e65b9ac
Cody Mahler,1,2019-05-24,Myofascial Restoration and Integration,In-Process,Walnut Creek,CA,94598,5ce81f7ae00cf2691e3fdab2
Connor Watkins,1,2020-03-13,Wildside Nails,Pending Active,McAllen,TX,78501,5e6fbc90c21f8284f3e08a81
Corey Dager,1,2019-07-31,Hazzard Fitness and Tan,Active,Palatine Bridge,NY,13428,5d422ed274cae92e9a22b8ea
CPAY Optout,1,2018-07-18,Chop Shop Barbershop,Active,KINGS MOUNTAIN,NC,28086,5b4fc674e00cf2653043bc34
Dan Brennan,1,2019-11-01,April's Healing Hands,Active,Macomb,MI,48044,5dc0a81c9adef3f3b64bb580
Daniel Cabanillas,1,2020-02-10,Larry's Auto Service,Active,Titusville,PA,16354,5e430901c21f82d5e836d9de
Daniel Park,1,2020-03-06,Waynes College,In-Process,Salinas,CA,93906,5e668af09adef307da02b6ee
Danny Kundzinsh,1,2019-12-11,Old Towne Auto and Trailer Registration,Active,Tehachapi,CA,93561,5df28c89c21f82ce5f795d48
David Bohler,1,2018-09-19,Klassi Kutts,Cancelled,fitzgerald,GA,31750,5ba2869ee00cf21c3f3ff331
David Hutson,1,2018-12-27,Mirror Image Salon,Cancelled,Kingsport,TN,37664,5c257c98e00cf24fd7df3248
David Norfolk,1,2018-08-21,C Street Salon and Spa,Active,Fredridgesburg,VA,22401,5b7ca412e00cf22af05cd503
Desmond Anderson,1,2019-05-29,Little Lighthouse Early Learning,Active,South Bend,IN,46615,5cf01d02e00cf22563e645fe
Doug Hynes,1,2019-05-31,Smiley's Mobile Glass Shop Inc,Active,Richmond,VA,23225,5cf1de3de00cf24426e655e8
Dwayne Nabors,1,2020-01-31,Dulce Salon Inc,Active,Robbinsdale,MN,55422,5e34bd809adef36cd9ebccbf
Ederson Piola,1,2020-01-16,Preferred Limousine 8 Transportation,Active,Santa Barbara,CA,93105,5e20f75bc21f828ec5f3997d
Edward Johnson,1,2020-03-19,Elite Academy,Active,Perry,OK,73077,5e73db669adef34cec5a603c
Eli Van Evera,1,2019-11-14,Charley's General Construction,Active,Cameron,OK,74932,5dcd9f32c21f82d517610cff
Elisa Hirakawa,1,2019-09-10,Fetal Memories 2D 3D 4D Ultrasound,Active,Orange,CA,92867,5d793cb974cae91817200f31
Eric Rosenow,1,2019-05-28,Home Expressions,Active,Columbus,WI,53925,5ced9e70e00cf244db335f05
Eric Wolfe,1,2020-01-20,Unveiled Beauty and Barber,Active,Williamsburg,VA,23188,5e2894399adef349d40ce153
Erick Hernandez-Santos,1,2020-01-30,Desert M.A.D.E. Smog & Auto,Active,Cathedral City,CA,92234,5e332ebec21f82c170cece23
Erin Reifler,1,2019-09-13,InsideOut,Active,san diego,CA,92101,5d8168f174cae93765e45b91
Ernie Butcher,1,2019-10-01,"Puppy Paradise, LLC",Active,Jonesville,MI,49250,5d94c231c21f82b9957ef803
Evan Moeller,1,2019-12-12,San Diego Myofascial Release,Pre-Cancellation,La Mesa,CA,91942,5df184b59adef3a13f14b6d8
Evan Shively,1,2018-10-04,Detour Salon & Style,Cancelled,Anderson,IN,46013,5bb6787ce00cf202fa6fd06f
Gabriel Fairchild,1,2020-04-20,WADS,In-Process,WESTMINSTER,CO,80031,5e9ddbeefc1ebc5a1129524f
Gary Eubanks,1,2019-05-21,On-Site Automotive LLC,Active,Cushing,OK,74023,5ce593c6e00cf2691e3fc16d
Gary Patman,1,2020-03-19,Fancy Nails Salon,Active,Grovetown,GA,30813,5e73e88dc21f826f6eb936cf
Gene Mills,1,2018-09-12,Hairology Studio LLC,Active,north east,PA,16428,5b9955a0e00cf20615e99470
George Pearson,1,2019-12-13,Rougarou Collective,Cancelled,Ponchatoula,LA,70454,5df40abac21f82b89f9af606
Gerald Stewart,1,2019-05-20,SAVCO AUTO REPAIR & TIRE,Active,Moseley,VA,23120,5ce58b15e00cf213703fc8e2
Glenda Maddy,1,2020-01-15,Amazing Grace Massage,Active,Summerville,SC,29483,5e1f9932c21f82c2ab464d82
Grant Sides,1,2020-02-07,All The Rage Tattoo,Pre-Cancellation,Hartselle,AL,35640,5e3dda2c9adef371a4212743
Heather McElhatton,1,2018-08-29,Hair by Ashley Buck,Terminated,Salinas,CA,93908,5b86a69be00cf201a8001415
Henry Wilson,1,2020-03-25,Octavia's Lashes,Active,Chamblee,GA,30341,5e7ba8c6c21f8274a5b1a395
Holly Cope,1,2019-08-02,R.E.D Space Salon,Active,South Euclid,OH,44121,5d44a30774cae91d804ae188
James Palmer,1,2018-08-30,Unleashed Dog Grooming,Active,Olive Branch,MS,38654,5b885651e00cf201a800172f
James Peacock,1,2018-08-28,Today Clips,Cancelled,Fort Worth,TX,76123,5b859811e00cf201a80012e2
Jan Walding,1,2018-08-30,Southern Charm Hair Salon,Active,Sneads,FL,32460,5b8874eae00cf201a80017b5
Janine Prater,1,2020-03-30,Lotus Acupuncture and Chinese Medicine LLC,Active,Broken Arrow,OK,74011,5e82798b9adef3e5f5c7447c
Jason DelValle,1,2020-04-01,Gracar Auto Center Repair & Towing,Active,Shrewsbury,MA,1545,5e84e47a9adef387f27ad9bc
Jason Tressa,1,2019-10-14,Wrench Junky Auto Services,Active,Lithonia,GA,30058,5da4d15ec21f8250365a755d
Jeff Hankins,1,2020-05-12,En Pointe Hair Studio,Active,Glens Falls,NY,12801,5ebadf37fc1ebc5416e54193
Jeff Rutherford,1,2018-06-08,Euphoria Reign,Active,Youngtown,AZ,85363,5b1abef9f92ea17aa9e8a7cb
Jerry Harper,1,2020-01-16,Executive Beauty Bar,Active,Falling Waters,WV,25419,5e2221b29adef31f107c7cd1
Jerry Hudson,1,2020-05-05,Radiant Brilliance,Active,Las Vegas,NV,89117,5eb1ef15fc1ebc1d7f946bae
Jim Gallagher,1,2018-09-06,Studio 17,Cancelled,Fox Lake,IL,60020,5b9186e0e00cf26900bac24e
Jitka Mears,1,2019-08-26,Healing Spa and Massage,Active,West Palm Beach,FL,33409,5d64492b74cae92cefa3c569
Joe Bernot,1,2019-06-10,Xin Sui Reflexology,Active,Delmont,PA,15626,5cfeb3cce00cf212c7b40a31
Joe Wagner,1,2019-11-13,SpotOn South Florida,Pending Active,Boca Raton,FL,33433,5dcc618cc21f82943a60f021
Johanna Dunn,1,2019-05-24,Clifton Liquor,Active,Clifton,CO,81520,5ced8d70e00cf244dc335c98
John Barish,1,2019-05-17,Mark's Discount Office Furniture,Active,Virginia Beach,VA,23452,5cdf4591e00cf213733fbf6f
John Meyer,1,2019-05-21,Petit Auto & Performance LLC,Cancelled,Minong,WI,54859,5ce5c612e00cf258563fd697
John Rodriguez,1,2018-12-13,Petrichor Float Center,Cancelled,wildomar,CA,92595,5c12a11ce00cf20d13703a79
Jolina Maitland,1,2020-03-17,Odren's Auto Service,Active,Coldwater,MI,49036,5e71308cc21f82c1acdb1cbf
Jordan Roberson,1,2020-05-05,Keen Insight Energy,Active,Sanford,FL,32771,5eb19f93fc1ebc01d734b82f
Jorge Verduga Jr,1,2019-12-21,Hair Designs By Eve,Active,Miami,FL,33196,5e0158909adef37ab15e5fb9
Josaphat Arteaga,1,2019-12-13,Southern Beauty Spa and Salon,Active,Harlingen,TX,78550,5df7c78a9adef3e295e8cf45
Jose Valines,1,2019-08-09,Vitruvian Fitness Concepts LLC,Cancelled,Miami Beach,FL,33139,5d4dc2c03b543615674e89d1
Joseph Garay,1,2020-01-14,C&R Bookkeeping & Tax Services,Active,Chula Vista,CA,91910,5e1f8c89c21f82c2fa530e07
Justin Anderson (1099),1,2020-05-07,Regional Repair Enterprises,Active,Colorado Springs,CO,80916,5eb4a07f9adef3590a07d72a
Kanaan Greene,1,2020-04-08,Revolutionary Fit,Active,Kings Mtn,NC,28086,5e8df23a9adef36cf918760d
Kelly Wyatt,1,2019-05-30,IDK Bar,Active,El Paso,TX,79924,5cf0398fe00cf275c5e646ce
Kevin Beckstrand,1,2020-03-04,A to Z Bail Bonds,Pre-Cancellation,Wichita Falls,TX,76301,5e6015ada74b6d06427ab942
Kimberly Hensley,1,2019-08-20,Beauty Bar,Active,Ashland,KY,41101,5d5c6a7b74cae93a9a84823b
Knox Gattis,1,2018-07-20,Itz Styles Salon,Active,Fredericksburg,TX,78624,5b521ef5e00cf2653043be94
Kristen Bornstein,1,2019-05-09,The Bridge Community Church,Cancelled,Clearwater,FL,33760,5cd5dca9e00cf2246ecb141d
Kurt Howard,1,2018-11-27,Rejuvenique & Graceful Touch Salon,Cancelled,Plaquemine,LA,70764,5bfdbb5de00cf2254cb680bf
Kyle Montgomery,1,2019-06-04,Composure Health Spa,Active,Sand Spinas,OK,74063,5cf6bbc3e00cf25dcae64589
Lance Myles,1,2018-07-11,Raw Remedies LLC,Active,Las Vegas,NV,89104,5b4668dee00cf20743e3cb9e
Lawrence ( Larry) Friedlander,1,2019-10-16,Eyetailor Optical,Active,North Palm Beach,FL,33408,5da7b4a09adef3403c7ac572
Leah Burton,1,2020-02-21,Skateland Reloaded,Pending Active,Big Spring,TX,79720,5e5450a99adef31a71325487
Leandra Khouri,1,2019-11-27,Biosol Beauty Salon,Pre-Cancellation,Somerville,MA,2145,5de54c99c21f828317eaa524
Lee Chassy,1,2019-03-07,Merle Norman Cosmetics & Spa,Cancelled,Hinsdale,IL,60521,5c82b34be00cf219f06d1c4e
Lena Pysareva,1,2018-06-25,Emma Justine Hair Lounge and Spa,Cancelled,Louisville,KY,40243,5b314e7ee00cf21b85c2bb6d
Leon Winther,1,2019-11-23,Traditions Salon,Active,Seymour,TN,37865,5dd8898c9adef33f751e3cd9
Leslie Rodriquez,1,2019-01-24,The Princess's Carriage,Active,Rose Bud,AR,72137,5c4a4971e00cf254e9228862
Lester Simpson,1,2020-03-04,A Cut Above Pet Salon,Active,La Verne,CA,91750,5e5efa819adef3d0ebc62f0c
Linda Quintana,1,2018-08-17,Waves Massage,Active,Coral Springs,FL,33071,5b772d7ee00cf22af05cd11f
Lisa Printup,1,2019-05-29,"Alpine Janitorial, Inc",Active,Sparks,NV,89435,5cef0b43e00cf27508372eed
Lonn Mejiano,1,2018-08-02,Sophisticated Ink,Active,Kennewick,WA,99336,5b60e48ce00cf2653043cc10
Lori Jaid,1,2020-04-27,Vibes Nails and Lotion Bar,Active,Johnson City,TN,37601,5ea72af3fc1ebc35b7d6da86
Luis Cantu,1,2020-01-17,A New Horizon Community Services,Active,Edinburg,TX,78541,5e25e8349adef3a85df7bd4f
Lulu Miao,1,2019-08-06,SCENE SPACE NAIL BAR,Active,LOS ANGELES,CA,90028,5d49e96474cae97ca53232eb
MaeChell Watson,1,2018-09-02,Saltopia At Melody's,Cancelled,Columbus,OH,43221,5b8c4ac5e00cf247cf92d2c0
Marcy Thompson,1,2020-02-06,Rick’s Fertilizer LLC,In-Process,Grand Island,NE,68801,5e3c7726a74b6d171a130bb2
Mark Hughes,1,2020-05-08,RockIt Studio,Pending Active,Schaumburg,IL,60193,5eb5e6ff9adef3e95bf9b802
Mark Reinmiller,1,2020-01-09,Swan Nails,Active,Las Vegas,NV,89148,5e1901fd9adef39ddc956888
Matt Green,1,2019-07-03,Farm Of Dreams,Active,Brooksville,FL,34602,5d1cfca774cae923ff680391
Matt May,1,2020-01-29,Style And Sass,Active,Saint Augustine,FL,32084,5e330cf1c21f82b75bf896dd
Maurice Miller,1,2019-11-18,Time II Shine Haircuts,Pre-Cancellation,Oklahoma City,OK,73159,5dd4860a9adef31cb6a5bc4f
Maxwell Bernhardt,1,2019-11-12,Hair Mechanix,Active,Columbia,MO,65202,5dcc4f509adef351cb1d498d
Megan Talbot,1,2020-03-12,Adela's Lash Studio,Active,San Antonio,TX,78254,5e6ad07c9adef3cf4b228092
Michael Anderson,1,2019-05-20,Chad's Auto Repair,Active,Becker,MN,55308,5ce2f3ffe00cf213703fbc19
Michael Antonicelli,1,2020-03-09,Collins Funeral Home,Active,Norwalk,CT,6851,5e66724c9adef3767b611b0e
Michael Smith,1,2020-02-27,Calvin Allen Brown,In-Process,North Charleston,SC,29418,5e57e8f39adef34155ab70c4
Michelle Carty,1,2020-01-09,Mohawk Valley Sylez,Active,Amsterdam,NY,12010,5e17c9cdc21f826bcdd94d3f
Mike Boyle,1,2019-05-17,Carlton-Gray Systems Inc,Active,Ashland,VA,23005,5cdf2239e00cf213703fb852
Mike Hobbs,1,2018-09-06,Life Chiropractic Center,Active,Post Falls,ID,83854,5b917fd0e00cf26900bac22f
Mike McCabe,1,2020-01-09,Vamachara,Active,Port Jefferson Station,NY,11776,5e1754579adef3dafd421f5e
Mike Thomas,1,2019-10-29,Sud Busters,In-Process,Lake charles,LA,70615,5db8ab36a74b6d38605ed672
Mike Thompson,1,2019-07-12,Rediscover Yourself LLC,Active,Green Bay,WI,54304,5d29145974cae94032a6c9da
Minh (Sam) Tran,1,2020-03-16,Ceja's Detailing,Active,Yuba City,CA,95991,5e710bf09adef35c463f2269
Mischa Redmond,1,2018-08-17,Style Escape,Active,Osceola,WI,54020,5b771508e00cf22af05cd095
Nancy Jones,1,2018-11-26,The Chosen One Salon,Cancelled,North Little Rock,AR,72118,5bfc69afe00cf2254cb668c1
Nancy Mabson,1,2019-06-10,Shelly Sanders,Pre-Cancellation,Montrose,CO,81402,5cffddf0e00cf212c7b41118
Nathan Hoover,1,2018-11-26,Tete a Hair Salon,Cancelled,Lakeside,MT,59922,5bfc7b0de00cf2254cb66c4d
Nathaniel Evans,1,2019-08-27,Intermountain Massage Therapy College,Active,Bountiful,UT,84010,5d656e9274cae962dcf22d2a
Nicholas Rhodes,1,2019-07-01,Wilkinson Rhodes,Cancelled,San Antonio,TX,78212,5d1a4e3b74cae938b06431ec
Nick LaVan,1,2020-04-22,The Painted Pallet,Active,Sylvania,GA,30467,5ea0dc769adef3e3507cb0c8
Orion Vilchis,1,2019-11-21,New Wave Barbershop,Active,Beachwood,NJ,8722,5dd736699adef302ffc9f2a5
Paul Chen,1,2019-06-26,675 Y V Spa,Active,Walnut Creek,CA,94596,5d14e8f7e00cf23be5e11323
Paul Saccardo,1,2019-02-21,Anthony Fredrick Salon,Cancelled,Dedham,MA,2026,5c6f2bc8e00cf2384f451524
Paul Sirilla,1,2018-12-14,Dragonfly Permanent Makeup,Active,Wilmington,NC,28403,5c17e09be00cf2683c7027cc
Quaid Tatlow,1,2019-11-26,Champions Health Club,Active,Atascadero,CA,93422,5ddeced79adef3cb7dc2c6d4
Rachel Ferrie,1,2019-10-25,Salon Allison,Active,Knoxville,TN,37922,5db3630dc21f82d8a5a87089
Rafael Diaz,1,2020-01-30,Donni Services,Active,Miami,FL,33186,5e332f3f9adef3f2b3e57d02
Randy Butler,1,2020-04-29,Midwest Chiropractic Center,Active,Worthington,OH,43085,5ea9f2799adef3dcaba66504
Randy Rinehart,1,2019-02-18,The Golf Vault 2,Cancelled,Columbia,MO,65201,5c6b2e86e00cf24295f40d4e
Ray Sample,1,2019-08-29,1040 Tax,Active,Walla Walla,WA,99362,5d684e6874cae937c0d43536
Raymond Rochelle,1,2019-05-20,LJ's Salon & Styles,Active,Littlerock,AR,72204,5ce42e26e00cf258563fc507
Reggie Williams,1,2018-08-06,Activmeals,Active,Fresno,CA,93720,5b688995e00cf21df4fe331f
Ricardo Munoz,1,2019-05-31,Diagnostico Por Imagen By Juan Antonio,Active,Guadalajara,JAL,44520,5cf0745659d39717b8be42bf
Richard Karlis,1,2019-07-26,French Pastry Cafe & More,Active,Aspen,CO,81611,5d3b776374cae9216822ad38
Richard Lattman,1,2019-09-18,Elite Performance Physical Therapy LLC,Active,Oregon City,OR,97045,5d82af7174cae91649e45c80
Richard Myatt,1,2019-03-19,Rosewood Hair Studio,Pre-Cancellation,Thornton,CO,80023,5c914249e00cf20fe790b435
Rick Jenkins,1,2019-04-30,Danielle Murry,Active,Dothan,AL,36301,5cc9dabce00cf2793ef83c65
Rick Segers,1,2019-05-30,SpringMart,Active,Darlington,SC,29532,5cf04788e00cf22567e64787
Rob Snyder,1,2019-10-09,ROCKABETTYS HAIR PARLOR,Active,YUBA CITY,CA,95791,5d9e42f6c21f82be50161726
Rocky Self,1,2019-05-14,Holly's Nails,Cancelled,Harrisonburg,VA,22801,5cdb4d36e00cf24d66cb14c7
Roylan Shaff,1,2019-07-08,1 Nail Spa,Cancelled,Cary,NC,27519,5d23977e74cae95e1303bbd3
Ryan Collado,1,2020-02-11,Haircuts by Harold LLC,Active,Lafayette,CA,94549,5e4483dac21f822fc2cd5e01
Ryan DeMars,1,2019-11-22,The Salty Paw Grooming Salon,Active,Charleston,SC,29407,5ddc5c759adef3d3e4100370
Ryan Glass,1,2020-03-03,Casa Blanca Barbershop Debra Zimmer,Active,Tucson,AZ,85704,5e5ec683c21f82b88dd78189
Sally Debets,1,2020-04-20,Cindy's Housekeeping,In-Process,Titusville,FL,32796,5e9dffe7fc1ebc5e6000b08d
Sarah Kang,1,2019-05-31,Bubbles Dog Grooming ANd Spa,Cancelled,Huntington Beach,CA,92646,5cf56dd0e00cf27f35e66382
Sarah Luke,1,2019-04-22,Sarah Luke,Cancelled,Henderson,CO,80640,5cbe3af059d3976c962f6f7c
Sarai Saavedra,1,2020-01-08,ANDY'S CUSTOM UPHOLSTERY,Active,SAN MARCOS,CA,92078,5e1677ab9adef381df75f41d
Scott Deady,1,2020-01-24,REINOS TAILOR SHOP,Active,CHICAGO,IL,60614,5e2b8e029adef3ac03454341
Scott Green,1,2020-05-01,Lash On Wax Off,In-Process,Tampa,FL,33629,5eb04607fc1ebc3429606d14
Scott Strahan,1,2020-05-08,Fisherman’s Mobile RV Repair,Active,Odessa,TX,79762,5eb5cba79adef38f99cd461b
Sean Adams,1,2019-01-22,Tango,Active,Ukiah,CA,95482,5c47a511e00cf2515c96b5a9
Sean Currenton,1,2019-09-06,"Public, Mail & More",Active,Sacramento,CA,95822,5d72f10874cae93fca1087f0
Shahee Madden,1,2019-05-23,Crossroads Cafe & Catering LLC,Active,Penn Laird,VA,22846,5ce70eece00cf258563fe08f
Shannon Gusler,1,2019-05-21,Wolf's Den Billiards,Active,Roanoke,VA,24019,5ce5808de00cf2691e3fbebb
Sharon Smith,1,2019-05-23,"Rob's Auto & Diesel Repair, Inc",Active,Williamston,NC,27892,5ce6ed9ee00cf213703fd058
Sophia Barry,1,2018-12-04,Ever Beautiful A Skin Wellness Studio,Cancelled,Thiensville,WI,53092,5c071e0fe00cf26b71f1c9c0
Stephanie Rodriguez,1,2020-04-08,Solar Panel FL CORP,In-Process,Orlando,FL,32825,5e8e45fe9adef38d0d181a9e
Stephen Chew,1,2020-02-14,Auto Service Solutions,Pre-Cancellation,Manchester,NH,3103,5e4ac07b9adef39078480ad2
STEPHEN ROBINSON,1,2020-01-16,Holmes Chiropractic Inc,Active,Houston,TX,77008,5e2224209adef31f107c7d42
Steve Thomas,1,2019-09-30,iMassage Corrective Bodywork,Active,Wabash,IN,46992,5d9266f6dc454698af07c053
Steven Leonard,1,2019-10-18,REDD NOSE INKIES,Active,ROLLA,MO,65401,5dadfa13c21f820ee20b4fbd
Steven Moore,1,2020-01-22,Best Brake & More Inc,Active,Rogers,AR,72756,5e28db87c21f82a02cd9eb13
Terrill Humphrey,1,2019-05-28,Salon Honey and Sage,Cancelled,Saint Augustine,FL,32095,5ceec37ce00cf2750837268a
Tim Gingerich,1,2020-01-27,Beauty Brow Inc,Active,North Royalton,OH,44133,5e30da19c21f82252303c5ef
Timothy Bekemeier,1,2019-12-05,The Hair Connection,Active,Conover,NC,28613,5de993bf9adef3a40b68e385
Timothy Washington,1,2018-08-16,New Concept By Maribel,Cancelled,Elizabeth,NJ,7201,5b759d82e00cf22af05cce00
Toni Vardiman,1,2019-10-22,All Styling Studio,Unable-to-Activate,Denville,NJ,7834,5daf68b29adef39780c867d9
TX Central Processing INC,1,2019-07-10,Insignia Hair Salon,Active,Walnut Creek,CA,94596,5d267e5274cae96d099703cd
Tyler Stanley,1,2020-04-07,MINABELLA BEAUTY RESORT,Active,Omaha,NE,68154,5e8ca5509adef3893c9fa3ec
Vickie Lombano,1,2020-02-19,ART OF EYEBROW THREADING,Active,Edmond,OK,73012,5e4ec7a39adef3e79dcfda58
William (Neal) Shipwash,1,2020-01-31,Five Corner Cuts,Active,Granby,MA,1033,5e36349d9adef30b15df974e
William DeFoy,1,2018-08-30,Vanity Hair Co,Active,Portsmouth,OH,45662,5b7c3876e00cf22af05cd380
William Powers,1,2019-06-24,GeTHere Denver,Active,Denver,CO,80204,5d115e36e00cf23be5e102f1
Zach Salazar,1,2020-05-14,Divine Beauty Suite,In-Process,Mission Viejo,CA,92691,5ebd7b4afc1ebc4edb295748
Zhenya Kirueshkin-Stepanoff,1,2019-05-29,Center for Integrated Health,Cancelled,Danville,CA,94526,5cef074159d39706999db1a6
